1263;1213;1264;1313;1262
1264;1214;1265;1314;1263
1265;1215;1266;1315;1264
1266;1216;1267;1316;1265
1267;1217;1268;1317;1266
1268;1218;1269;1318;1267
1269;1219;1270;1319;1268
1270;1220;1271;1320;1269
1271;1221;1272;1321;1270
1272;1222;1273;1322;1271
1273;1223;1274;1323;1272
1274;1224;1275;1324;1273
1275;1225;1276;1325;1274
1276;1226;1277;1326;1275
1277;1227;1278;1327;1276
1278;1228;1279;1328;1277
1279;1229;1280;1329;1278
1280;1230;1281;1330;1279
1281;1231;1282;1331;1280
1282;1232;1283;1332;1281
1283;1233;1284;1333;1282
1284;1234;1285;1334;1283
1285;1235;1286;1335;1284
1286;1236;1287;1336;1285
1287;1237;1288;1337;1286
1288;1238;1289;1338;1287
1289;1239;1290;1339;1288
1290;1240;1291;1340;1289
1291;1241;1292;1341;1290
1292;1242;1293;1342;1291
1293;1243;1294;1343;1292
1294;1244;1295;1344;1293
1295;1245;1296;1345;1294
1296;1246;1297;1346;1295
1297;1247;1298;1347;1296
1298;1248;1299;1348;1297
1299;1249;1250;1349;1298
1300;1250;1301;1350;1349
1301;1251;1302;1351;1300
1302;1252;1303;1352;1301
1303;1253;1304;1353;1302
1304;1254;1305;1354;1303
1305;1255;1306;1355;1304
1306;1256;1307;1356;1305
1307;1257;1308;1357;1306
1308;1258;1309;1358;1307
1309;1259;1310;1359;1308
1310;1260;1311;1360;1309
1311;1261;1312;1361;1310
1312;1262;1313;1362;1311
1313;1263;1314;1363;1312
1314;1264;1315;1364;1313
1315;1265;1316;1365;1314
1316;1266;1317;1366;1315
1317;1267;1318;1367;1316
1318;1268;1319;1368;1317
1319;1269;1320;1369;1318
1320;1270;1321;1370;1319
1321;1271;1322;1371;1320
1322;1272;1323;1372;1321
1323;1273;1324;1373;1322
1324;1274;1325;1374;1323
1325;1275;1326;1375;1324
1326;1276;1327;1376;1325
1327;1277;1328;1377;1326
1328;1278;1329;1378;1327
1329;1279;1330;1379;1328
1330;1280;1331;1380;1329
1331;1281;1332;1381;1330
1332;1282;1333;1382;1331
1333;1283;1334;1383;1332
1334;1284;1335;1384;1333
1335;1285;1336;1385;1334
1336;1286;1337;1386;1335
1337;1287;1338;1387;1336
1338;1288;1339;1388;1337
1339;1289;1340;1389;1338
1340;1290;1341;1390;1339
1341;1291;1342;1391;1340
1342;1292;1343;1392;1341
1343;1293;1344;1393;1342
1344;1294;1345;1394;1343
1345;1295;1346;1395;1344
1346;1296;1347;1396;1345
1347;1297;1348;1397;1346
1348;1298;1349;1398;1347
1349;1299;1300;1399;1348
1350;1300;1351;1400;1399
1351;1301;1352;1401;1350
1352;1302;1353;1402;1351
1353;1303;1354;1403;1352
1354;1304;1355;1404;1353
1355;1305;1356;1405;1354
1356;1306;1357;1406;1355
1357;1307;1358;1407;1356
1358;1308;1359;1408;1357
1359;1309;1360;1409;1358
1360;1310;1361;1410;1359
1361;1311;1362;1411;1360
1362;1312;1363;1412;1361
1363;1313;1364;1413;1362
1364;1314;1365;1414;1363
1365;1315;1366;1415;1364
1366;1316;1367;1416;1365
1367;1317;1368;1417;1366
1368;1318;1369;1418;1367
1369;1319;1370;1419;1368
1370;1320;1371;1420;1369
1371;1321;1372;1421;1370
1372;1322;1373;1422;1371
1373;1323;1374;1423;1372
1374;1324;1375;1424;1373
1375;1325;1376;1425;1374
1376;1326;1377;1426;1375
1377;1327;1378;1427;1376
1378;1328;1379;1428;1377
1379;1329;1380;1429;1378
1380;1330;1381;1430;1379
1381;1331;1382;1431;1380
1382;1332;1383;1432;1381
1383;1333;1384;1433;1382
1384;1334;1385;1434;1383
1385;1335;1386;1435;1384
1386;1336;1387;1436;1385
1387;1337;1388;1437;1386
1388;1338;1389;1438;1387
1389;1339;1390;1439;1388
1390;1340;1391;1440;1389
1391;1341;1392;1441;1390
1392;1342;1393;1442;1391
1393;1343;1394;1443;1392
1394;1344;1395;1444;1393
1395;1345;1396;1445;1394
1396;1346;1397;1446;1395
1397;1347;1398;1447;1396
1398;1348;1399;1448;1397
1399;1349;1350;1449;1398
1400;1350;1401;1450;1449
1401;1351;1402;1451;1400
1402;1352;1403;1452;1401
1403;1353;1404;1453;1402
1404;1354;1405;1454;1403
1405;1355;1406;1455;1404
1406;1356;1407;1456;1405
1407;1357;1408;1457;1406
1408;1358;1409;1458;1407
1409;1359;1410;1459;1408
1410;1360;1411;1460;1409
1411;1361;1412;1461;1410
1412;1362;1413;1462;1411
1413;1363;1414;1463;1412
1414;1364;1415;1464;1413
1415;1365;1416;1465;1414
1416;1366;1417;1466;1415
1417;1367;1418;1467;1416
1418;1368;1419;1468;1417
1419;1369;1420;1469;1418
1420;1370;1421;1470;1419
1421;1371;1422;1471;1420
1422;1372;1423;1472;1421
1423;1373;1424;1473;1422
1424;1374;1425;1474;1423
1425;1375;1426;1475;1424
1426;1376;1427;1476;1425
1427;1377;1428;1477;1426
1428;1378;1429;1478;1427
1429;1379;1430;1479;1428
1430;1380;1431;1480;1429
1431;1381;1432;1481;1430
1432;1382;1433;1482;1431
1433;1383;1434;1483;1432
1434;1384;1435;1484;1433
1435;1385;1436;1485;1434
1436;1386;1437;1486;1435
1437;1387;1438;1487;1436
1438;1388;1439;1488;1437
1439;1389;1440;1489;1438
1440;1390;1441;1490;1439
1441;1391;1442;1491;1440
1442;1392;1443;1492;1441
1443;1393;1444;1493;1442
1444;1394;1445;1494;1443
1445;1395;1446;1495;1444
1446;1396;1447;1496;1445
1447;1397;1448;1497;1446
1448;1398;1449;1498;1447
1449;1399;1400;1499;1448
1450;1400;1451;1500;1499
1451;1401;1452;1501;1450
1452;1402;1453;1502;1451
1453;1403;1454;1503;1452
1454;1404;1455;1504;1453
1455;1405;1456;1505;1454
1456;1406;1457;1506;1455
1457;1407;1458;1507;1456
1458;1408;1459;1508;1457
1459;1409;1460;1509;1458
1460;1410;1461;1510;1459
1461;1411;1462;1511;1460
1462;1412;1463;1512;1461
1463;1413;1464;1513;1462
1464;1414;1465;1514;1463
1465;1415;1466;1515;1464
1466;1416;1467;1516;1465
1467;1417;1468;1517;1466
1468;1418;1469;1518;1467
1469;1419;1470;1519;1468
1470;1420;1471;1520;1469
1471;1421;1472;1521;1470
1472;1422;1473;1522;1471
1473;1423;1474;1523;1472
1474;1424;1475;1524;1473
1475;1425;1476;1525;1474
1476;1426;1477;1526;1475
1477;1427;1478;1527;1476
1478;1428;1479;1528;1477
1479;1429;1480;1529;1478
1480;1430;1481;1530;1479
1481;1431;1482;1531;1480
1482;1432;1483;1532;1481
1483;1433;1484;1533;1482
1484;1434;1485;1534;1483
1485;1435;1486;1535;1484
1486;1436;1487;1536;1485
1487;1437;1488;1537;1486
1488;1438;1489;1538;1487
1489;1439;1490;1539;1488
1490;1440;1491;1540;1489
1491;1441;1492;1541;1490
1492;1442;1493;1542;1491
1493;1443;1494;1543;1492
1494;1444;1495;1544;1493
1495;1445;1496;1545;1494
1496;1446;1497;1546;1495
1497;1447;1498;1547;1496
1498;1448;1499;1548;1497
1499;1449;1450;1549;1498
1500;1450;1501;1550;1549
1501;1451;1502;1551;1500
1502;1452;1503;1552;1501
1503;1453;1504;1553;1502
1504;1454;1505;1554;1503
1505;1455;1506;1555;1504
1506;1456;1507;1556;1505
1507;1457;1508;1557;1506
1508;1458;1509;1558;1507
1509;1459;1510;1559;1508
1510;1460;1511;1560;1509
1511;1461;1512;1561;1510
1512;1462;1513;1562;1511
1513;1463;1514;1563;1512
1514;1464;1515;1564;1513
1515;1465;1516;1565;1514
1516;1466;1517;1566;1515
1517;1467;1518;1567;1516
1518;1468;1519;1568;1517
1519;1469;1520;1569;1518
1520;1470;1521;1570;1519
1521;1471;1522;1571;1520
1522;1472;1523;1572;1521
1523;1473;1524;1573;1522
1524;1474;1525;1574;1523
1525;1475;1526;1575;1524
1526;1476;1527;1576;1525
1527;1477;1528;1577;1526
1528;1478;1529;1578;1527
1529;1479;1530;1579;1528
1530;1480;1531;1580;1529
1531;1481;1532;1581;1530
1532;1482;1533;1582;1531
1533;1483;1534;1583;1532
1534;1484;1535;1584;1533
1535;1485;1536;1585;1534
1536;1486;1537;1586;1535
1537;1487;1538;1587;1536
1538;1488;1539;1588;1537
1539;1489;1540;1589;1538
1540;1490;1541;1590;1539
1541;1491;1542;1591;1540
1542;1492;1543;1592;1541
1543;1493;1544;1593;1542
1544;1494;1545;1594;1543
1545;1495;1546;1595;1544
1546;1496;1547;1596;1545
1547;1497;1548;1597;1546
1548;1498;1549;1598;1547
1549;1499;1500;1599;1548
1550;1500;1551;1600;1599
1551;1501;1552;1601;1550
1552;1502;1553;1602;1551
1553;1503;1554;1603;1552
1554;1504;1555;1604;1553
1555;1505;1556;1605;1554
1556;1506;1557;1606;1555
1557;1507;1558;1607;1556
1558;1508;1559;1608;1557
1559;1509;1560;1609;1558
1560;1510;1561;1610;1559
1561;1511;1562;1611;1560
1562;1512;1563;1612;1561
1563;1513;1564;1613;1562
1564;1514;1565;1614;1563
1565;1515;1566;1615;1564
1566;1516;1567;1616;1565
1567;1517;1568;1617;1566
1568;1518;1569;1618;1567
1569;1519;1570;1619;1568
1570;1520;1571;1620;1569
1571;1521;1572;1621;1570
1572;1522;1573;1622;1571
1573;1523;1574;1623;1572
1574;1524;1575;1624;1573
1575;1525;1576;1625;1574
1576;1526;1577;1626;1575
1577;1527;1578;1627;1576
1578;1528;1579;1628;1577
1579;1529;1580;1629;1578
1580;1530;1581;1630;1579
1581;1531;1582;1631;1580
1582;1532;1583;1632;1581
1583;1533;1584;1633;1582
1584;1534;1585;1634;1583
1585;1535;1586;1635;1584
1586;1536;1587;1636;1585
1587;1537;1588;1637;1586
1588;1538;1589;1638;1587
1589;1539;1590;1639;1588
1590;1540;1591;1640;1589
1591;1541;1592;1641;1590
1592;1542;1593;1642;1591
1593;1543;1594;1643;1592
1594;1544;1595;1644;1593
1595;1545;1596;1645;1594
1596;1546;1597;1646;1595
1597;1547;1598;1647;1596
1598;1548;1599;1648;1597
1599;1549;1550;1649;1598
1600;1550;1601;1650;1649
1601;1551;1602;1651;1600
1602;1552;1603;1652;1601
1603;1553;1604;1653;1602
1604;1554;1605;1654;1603
1605;1555;1606;1655;1604
1606;1556;1607;1656;1605
1607;1557;1608;1657;1606
1608;1558;1609;1658;1607
1609;1559;1610;1659;1608
1610;1560;1611;1660;1609
1611;1561;1612;1661;1610
1612;1562;1613;1662;1611
1613;1563;1614;1663;1612
1614;1564;1615;1664;1613
1615;1565;1616;1665;1614
1616;1566;1617;1666;1615
1617;1567;1618;1667;1616
1618;1568;1619;1668;1617
1619;1569;1620;1669;1618
1620;1570;1621;1670;1619
1621;1571;1622;1671;1620
1622;1572;1623;1672;1621
1623;1573;1624;1673;1622
1624;1574;1625;1674;1623
1625;1575;1626;1675;1624
1626;1576;1627;1676;1625
1627;1577;1628;1677;1626
1628;1578;1629;1678;1627
1629;1579;1630;1679;1628
1630;1580;1631;1680;1629
1631;1581;1632;1681;1630
1632;1582;1633;1682;1631
1633;1583;1634;1683;1632
1634;1584;1635;1684;1633
1635;1585;1636;1685;1634
1636;1586;1637;1686;1635
1637;1587;1638;1687;1636
1638;1588;1639;1688;1637
1639;1589;1640;1689;1638
1640;1590;1641;1690;1639
1641;1591;1642;1691;1640
1642;1592;1643;1692;1641
1643;1593;1644;1693;1642
1644;1594;1645;1694;1643
1645;1595;1646;1695;1644
1646;1596;1647;1696;1645
1647;1597;1648;1697;1646
1648;1598;1649;1698;1647
1649;1599;1600;1699;1648
1650;1600;1651;1700;1699
1651;1601;1652;1701;1650
1652;1602;1653;1702;1651
1653;1603;1654;1703;1652
1654;1604;1655;1704;1653
1655;1605;1656;1705;1654
1656;1606;1657;1706;1655
1657;1607;1658;1707;1656
1658;1608;1659;1708;1657
1659;1609;1660;1709;1658
1660;1610;1661;1710;1659
1661;1611;1662;1711;1660
1662;1612;1663;1712;1661
1663;1613;1664;1713;1662
1664;1614;1665;1714;1663
1665;1615;1666;1715;1664
1666;1616;1667;1716;1665
1667;1617;1668;1717;1666
1668;1618;1669;1718;1667
1669;1619;1670;1719;1668
1670;1620;1671;1720;1669
1671;1621;1672;1721;1670
1672;1622;1673;1722;1671
1673;1623;1674;1723;1672
1674;1624;1675;1724;1673
1675;1625;1676;1725;1674
1676;1626;1677;1726;1675
1677;1627;1678;1727;1676
1678;1628;1679;1728;1677
1679;1629;1680;1729;1678
1680;1630;1681;1730;1679
1681;1631;1682;1731;1680
1682;1632;1683;1732;1681
1683;1633;1684;1733;1682
1684;1634;1685;1734;1683
1685;1635;1686;1735;1684
1686;1636;1687;1736;1685
1687;1637;1688;1737;1686
1688;1638;1689;1738;1687
1689;1639;1690;1739;1688
1690;1640;1691;1740;1689
1691;1641;1692;1741;1690
1692;1642;1693;1742;1691
1693;1643;1694;1743;1692
1694;1644;1695;1744;1693
1695;1645;1696;1745;1694
1696;1646;1697;1746;1695
1697;1647;1698;1747;1696
1698;1648;1699;1748;1697
1699;1649;1650;1749;1698
1700;1650;1701;1750;1749
1701;1651;1702;1751;1700
1702;1652;1703;1752;1701
1703;1653;1704;1753;1702
1704;1654;1705;1754;1703
1705;1655;1706;1755;1704
1706;1656;1707;1756;1705
1707;1657;1708;1757;1706
1708;1658;1709;1758;1707
1709;1659;1710;1759;1708
1710;1660;1711;1760;1709
1711;1661;1712;1761;1710
1712;1662;1713;1762;1711
1713;1663;1714;1763;1712
1714;1664;1715;1764;1713
1715;1665;1716;1765;1714
1716;1666;1717;1766;1715
1717;1667;1718;1767;1716
1718;1668;1719;1768;1717
1719;1669;1720;1769;1718
1720;1670;1721;1770;1719
1721;1671;1722;1771;1720
1722;1672;1723;1772;1721
1723;1673;1724;1773;1722
1724;1674;1725;1774;1723
1725;1675;1726;1775;1724
1726;1676;1727;1776;1725
1727;1677;1728;1777;1726
1728;1678;1729;1778;1727
1729;1679;1730;1779;1728
1730;1680;1731;1780;1729
1731;1681;1732;1781;1730
1732;1682;1733;1782;1731
1733;1683;1734;1783;1732
1734;1684;1735;1784;1733
1735;1685;1736;1785;1734
1736;1686;1737;1786;1735
1737;1687;1738;1787;1736
1738;1688;1739;1788;1737
1739;1689;1740;1789;1738
1740;1690;1741;1790;1739
1741;1691;1742;1791;1740
1742;1692;1743;1792;1741
1743;1693;1744;1793;1742
1744;1694;1745;1794;1743
1745;1695;1746;1795;1744
1746;1696;1747;1796;1745
1747;1697;1748;1797;1746
1748;1698;1749;1798;1747
1749;1699;1700;1799;1748
1750;1700;1751;1800;1799
1751;1701;1752;1801;1750
1752;1702;1753;1802;1751
1753;1703;1754;1803;1752
1754;1704;1755;1804;1753
1755;1705;1756;1805;1754
1756;1706;1757;1806;1755
1757;1707;1758;1807;1756
1758;1708;1759;1808;1757
1759;1709;1760;1809;1758
1760;1710;1761;1810;1759
1761;1711;1762;1811;1760
1762;1712;1763;1812;1761
1763;1713;1764;1813;1762
1764;1714;1765;1814;1763
1765;1715;1766;1815;1764
1766;1716;1767;1816;1765
1767;1717;1768;1817;1766
1768;1718;1769;1818;1767
1769;1719;1770;1819;1768
1770;1720;1771;1820;1769
1771;1721;1772;1821;1770
1772;1722;1773;1822;1771
1773;1723;1774;1823;1772
1774;1724;1775;1824;1773
1775;1725;1776;1825;1774
1776;1726;1777;1826;1775
1777;1727;1778;1827;1776
1778;1728;1779;1828;1777
1779;1729;1780;1829;1778
1780;1730;1781;1830;1779
1781;1731;1782;1831;1780
1782;1732;1783;1832;1781
1783;1733;1784;1833;1782
1784;1734;1785;1834;1783
1785;1735;1786;1835;1784
1786;1736;1787;1836;1785
1787;1737;1788;1837;1786
1788;1738;1789;1838;1787
1789;1739;1790;1839;1788
1790;1740;1791;1840;1789
1791;1741;1792;1841;1790
1792;1742;1793;1842;1791
1793;1743;1794;1843;1792
1794;1744;1795;1844;1793
1795;1745;1796;1845;1794
1796;1746;1797;1846;1795
1797;1747;1798;1847;1796
1798;1748;1799;1848;1797
1799;1749;1750;1849;1798
1800;1750;1801;1850;1849
1801;1751;1802;1851;1800
1802;1752;1803;1852;1801
1803;1753;1804;1853;1802
1804;1754;1805;1854;1803
1805;1755;1806;1855;1804
1806;1756;1807;1856;1805
1807;1757;1808;1857;1806
1808;1758;1809;1858;1807
1809;1759;1810;1859;1808
1810;1760;1811;1860;1809
1811;1761;1812;1861;1810
1812;1762;1813;1862;1811
1813;1763;1814;1863;1812
1814;1764;1815;1864;1813
1815;1765;1816;1865;1814
1816;1766;1817;1866;1815
1817;1767;1818;1867;1816
1818;1768;1819;1868;1817
1819;1769;1820;1869;1818
1820;1770;1821;1870;1819
1821;1771;1822;1871;1820
1822;1772;1823;1872;1821
1823;1773;1824;1873;1822
1824;1774;1825;1874;1823
1825;1775;1826;1875;1824
1826;1776;1827;1876;1825
1827;1777;1828;1877;1826
1828;1778;1829;1878;1827
1829;1779;1830;1879;1828
1830;1780;1831;1880;1829
1831;1781;1832;1881;1830
1832;1782;1833;1882;1831
1833;1783;1834;1883;1832
1834;1784;1835;1884;1833
1835;1785;1836;1885;1834
1836;1786;1837;1886;1835
1837;1787;1838;1887;1836
1838;1788;1839;1888;1837
1839;1789;1840;1889;1838
1840;1790;1841;1890;1839
1841;1791;1842;1891;1840
1842;1792;1843;1892;1841
1843;1793;1844;1893;1842
1844;1794;1845;1894;1843
1845;1795;1846;1895;1844
1846;1796;1847;1896;1845
1847;1797;1848;1897;1846
1848;1798;1849;1898;1847
1849;1799;1800;1899;1848
1850;1800;1851;1900;1899
1851;1801;1852;1901;1850
1852;1802;1853;1902;1851
1853;1803;1854;1903;1852
1854;1804;1855;1904;1853
1855;1805;1856;1905;1854
1856;1806;1857;1906;1855
1857;1807;1858;1907;1856
1858;1808;1859;1908;1857
1859;1809;1860;1909;1858
1860;1810;1861;1910;1859
1861;1811;1862;1911;1860
1862;1812;1863;1912;1861
1863;1813;1864;1913;1862
1864;1814;1865;1914;1863
1865;1815;1866;1915;1864
1866;1816;1867;1916;1865
1867;1817;1868;1917;1866
1868;1818;1869;1918;1867
1869;1819;1870;1919;1868
1870;1820;1871;1920;1869
1871;1821;1872;1921;1870
1872;1822;1873;1922;1871
1873;1823;1874;1923;1872
1874;1824;1875;1924;1873
1875;1825;1876;1925;1874
1876;1826;1877;1926;1875
1877;1827;1878;1927;1876
1878;1828;1879;1928;1877
1879;1829;1880;1929;1878
1880;1830;1881;1930;1879
1881;1831;1882;1931;1880
1882;1832;1883;1932;1881
1883;1833;1884;1933;1882
1884;1834;1885;1934;1883
1885;1835;1886;1935;1884
1886;1836;1887;1936;1885
1887;1837;1888;1937;1886
1888;1838;1889;1938;1887
1889;1839;1890;1939;1888
1890;1840;1891;1940;1889
1891;1841;1892;1941;1890
1892;1842;1893;1942;1891
1893;1843;1894;1943;1892
1894;1844;1895;1944;1893
1895;1845;1896;1945;1894
1896;1846;1897;1946;1895
1897;1847;1898;1947;1896
1898;1848;1899;1948;1897
1899;1849;1850;1949;1898
1900;1850;1901;1950;1949
1901;1851;1902;1951;1900
1902;1852;1903;1952;1901
1903;1853;1904;1953;1902
1904;1854;1905;1954;1903
1905;1855;1906;1955;1904
1906;1856;1907;1956;1905
1907;1857;1908;1957;1906
1908;1858;1909;1958;1907
1909;1859;1910;1959;1908
1910;1860;1911;1960;1909
1911;1861;1912;1961;1910
1912;1862;1913;1962;1911
1913;1863;1914;1963;1912
1914;1864;1915;1964;1913
1915;1865;1916;1965;1914
1916;1866;1917;1966;1915
1917;1867;1918;1967;1916
1918;1868;1919;1968;1917
1919;1869;1920;1969;1918
1920;1870;1921;1970;1919
1921;1871;1922;1971;1920
1922;1872;1923;1972;1921
1923;1873;1924;1973;1922
1924;1874;1925;1974;1923
1925;1875;1926;1975;1924
1926;1876;1927;1976;1925
1927;1877;1928;1977;1926
1928;1878;1929;1978;1927
1929;1879;1930;1979;1928
1930;1880;1931;1980;1929
1931;1881;1932;1981;1930
1932;1882;1933;1982;1931
1933;1883;1934;1983;1932
1934;1884;1935;1984;1933
1935;1885;1936;1985;1934
1936;1886;1937;1986;1935
1937;1887;1938;1987;1936
1938;1888;1939;1988;1937
1939;1889;1940;1989;1938
1940;1890;1941;1990;1939
1941;1891;1942;1991;1940
1942;1892;1943;1992;1941
1943;1893;1944;1993;1942
1944;1894;1945;1994;1943
1945;1895;1946;1995;1944
1946;1896;1947;1996;1945
1947;1897;1948;1997;1946
1948;1898;1949;1998;1947
1949;1899;1900;1999;1948
1950;1900;1951;2000;1999
1951;1901;1952;2001;1950
1952;1902;1953;2002;1951
1953;1903;1954;2003;1952
1954;1904;1955;2004;1953
1955;1905;1956;2005;1954
1956;1906;1957;2006;1955
1957;1907;1958;2007;1956
1958;1908;1959;2008;1957
1959;1909;1960;2009;1958
1960;1910;1961;2010;1959
1961;1911;1962;2011;1960
1962;1912;1963;2012;1961
1963;1913;1964;2013;1962
1964;1914;1965;2014;1963
1965;1915;1966;2015;1964
1966;1916;1967;2016;1965
1967;1917;1968;2017;1966
1968;1918;1969;2018;1967
1969;1919;1970;2019;1968
1970;1920;1971;2020;1969
1971;1921;1972;2021;1970
1972;1922;1973;2022;1971
1973;1923;1974;2023;1972
1974;1924;1975;2024;1973
1975;1925;1976;2025;1974
1976;1926;1977;2026;1975
1977;1927;1978;2027;1976
1978;1928;1979;2028;1977
1979;1929;1980;2029;1978
1980;1930;1981;2030;1979
1981;1931;1982;2031;1980
1982;1932;1983;2032;1981
1983;1933;1984;2033;1982
1984;1934;1985;2034;1983
1985;1935;1986;2035;1984
1986;1936;1987;2036;1985
1987;1937;1988;2037;1986
1988;1938;1989;2038;1987
1989;1939;1990;2039;1988
1990;1940;1991;2040;1989
1991;1941;1992;2041;1990
1992;1942;1993;2042;1991
1993;1943;1994;2043;1992
1994;1944;1995;2044;1993
1995;1945;1996;2045;1994
1996;1946;1997;2046;1995
1997;1947;1998;2047;1996
1998;1948;1999;2048;1997
1999;1949;1950;2049;1998
2000;1950;2001;2050;2049
2001;1951;2002;2051;2000
2002;1952;2003;2052;2001
2003;1953;2004;2053;2002
2004;1954;2005;2054;2003
2005;1955;2006;2055;2004
2006;1956;2007;2056;2005
2007;1957;2008;2057;2006
2008;1958;2009;2058;2007
2009;1959;2010;2059;2008
2010;1960;2011;2060;2009
2011;1961;2012;2061;2010
2012;1962;2013;2062;2011
2013;1963;2014;2063;2012
2014;1964;2015;2064;2013
2015;1965;2016;2065;2014
2016;1966;2017;2066;2015
2017;1967;2018;2067;2016
2018;1968;2019;2068;2017
2019;1969;2020;2069;2018
2020;1970;2021;2070;2019
2021;1971;2022;2071;2020
2022;1972;2023;2072;2021
2023;1973;2024;2073;2022
2024;1974;2025;2074;2023
2025;1975;2026;2075;2024
2026;1976;2027;2076;2025
2027;1977;2028;2077;2026
2028;1978;2029;2078;2027
2029;1979;2030;2079;2028
2030;1980;2031;2080;2029
2031;1981;2032;2081;2030
2032;1982;2033;2082;2031
2033;1983;2034;2083;2032
2034;1984;2035;2084;2033
2035;1985;2036;2085;2034
2036;1986;2037;2086;2035
2037;1987;2038;2087;2036
2038;1988;2039;2088;2037
2039;1989;2040;2089;2038
2040;1990;2041;2090;2039
2041;1991;2042;2091;2040
2042;1992;2043;2092;2041
2043;1993;2044;2093;2042
2044;1994;2045;2094;2043
2045;1995;2046;2095;2044
2046;1996;2047;2096;2045
2047;1997;2048;2097;2046
2048;1998;2049;2098;2047
2049;1999;2000;2099;2048
2050;2000;2051;2100;2099
2051;2001;2052;2101;2050
2052;2002;2053;2102;2051
2053;2003;2054;2103;2052
2054;2004;2055;2104;2053
2055;2005;2056;2105;2054
2056;2006;2057;2106;2055
2057;2007;2058;2107;2056
2058;2008;2059;2108;2057
2059;2009;2060;2109;2058
2060;2010;2061;2110;2059
2061;2011;2062;2111;2060
2062;2012;2063;2112;2061
2063;2013;2064;2113;2062
2064;2014;2065;2114;2063
2065;2015;2066;2115;2064
2066;2016;2067;2116;2065
2067;2017;2068;2117;2066
2068;2018;2069;2118;2067
2069;2019;2070;2119;2068
2070;2020;2071;2120;2069
2071;2021;2072;2121;2070
2072;2022;2073;2122;2071
2073;2023;2074;2123;2072
2074;2024;2075;2124;2073
2075;2025;2076;2125;2074
2076;2026;2077;2126;2075
2077;2027;2078;2127;2076
2078;2028;2079;2128;2077
2079;2029;2080;2129;2078
2080;2030;2081;2130;2079
2081;2031;2082;2131;2080
2082;2032;2083;2132;2081
2083;2033;2084;2133;2082
2084;2034;2085;2134;2083
2085;2035;2086;2135;2084
2086;2036;2087;2136;2085
2087;2037;2088;2137;2086
2088;2038;2089;2138;2087
2089;2039;2090;2139;2088
2090;2040;2091;2140;2089
2091;2041;2092;2141;2090
2092;2042;2093;2142;2091
2093;2043;2094;2143;2092
2094;2044;2095;2144;2093
2095;2045;2096;2145;2094
2096;2046;2097;2146;2095
2097;2047;2098;2147;2096
2098;2048;2099;2148;2097
2099;2049;2050;2149;2098
2100;2050;2101;2150;2149
2101;2051;2102;2151;2100
2102;2052;2103;2152;2101
2103;2053;2104;2153;2102
2104;2054;2105;2154;2103
2105;2055;2106;2155;2104
2106;2056;2107;2156;2105
2107;2057;2108;2157;2106
2108;2058;2109;2158;2107
2109;2059;2110;2159;2108
2110;2060;2111;2160;2109
2111;2061;2112;2161;2110
2112;2062;2113;2162;2111
2113;2063;2114;2163;2112
2114;2064;2115;2164;2113
2115;2065;2116;2165;2114
2116;2066;2117;2166;2115
2117;2067;2118;2167;2116
2118;2068;2119;2168;2117
2119;2069;2120;2169;2118
2120;2070;2121;2170;2119
2121;2071;2122;2171;2120
2122;2072;2123;2172;2121
2123;2073;2124;2173;2122
2124;2074;2125;2174;2123
2125;2075;2126;2175;2124
2126;2076;2127;2176;2125
2127;2077;2128;2177;2126
2128;2078;2129;2178;2127
2129;2079;2130;2179;2128
2130;2080;2131;2180;2129
2131;2081;2132;2181;2130
2132;2082;2133;2182;2131
2133;2083;2134;2183;2132
2134;2084;2135;2184;2133
2135;2085;2136;2185;2134
2136;2086;2137;2186;2135
2137;2087;2138;2187;2136
2138;2088;2139;2188;2137
2139;2089;2140;2189;2138
2140;2090;2141;2190;2139
2141;2091;2142;2191;2140
2142;2092;2143;2192;2141
2143;2093;2144;2193;2142
2144;2094;2145;2194;2143
2145;2095;2146;2195;2144
2146;2096;2147;2196;2145
2147;2097;2148;2197;2146
2148;2098;2149;2198;2147
2149;2099;2100;2199;2148
2150;2100;2151;2200;2199
2151;2101;2152;2201;2150
2152;2102;2153;2202;2151
2153;2103;2154;2203;2152
2154;2104;2155;2204;2153
2155;2105;2156;2205;2154
2156;2106;2157;2206;2155
2157;2107;2158;2207;2156
2158;2108;2159;2208;2157
2159;2109;2160;2209;2158
2160;2110;2161;2210;2159
2161;2111;2162;2211;2160
2162;2112;2163;2212;2161
2163;2113;2164;2213;2162
2164;2114;2165;2214;2163
2165;2115;2166;2215;2164
2166;2116;2167;2216;2165
2167;2117;2168;2217;2166
2168;2118;2169;2218;2167
2169;2119;2170;2219;2168
2170;2120;2171;2220;2169
2171;2121;2172;2221;2170
2172;2122;2173;2222;2171
2173;2123;2174;2223;2172
2174;2124;2175;2224;2173
2175;2125;2176;2225;2174
2176;2126;2177;2226;2175
2177;2127;2178;2227;2176
2178;2128;2179;2228;2177
2179;2129;2180;2229;2178
2180;2130;2181;2230;2179
2181;2131;2182;2231;2180
2182;2132;2183;2232;2181
2183;2133;2184;2233;2182
2184;2134;2185;2234;2183
2185;2135;2186;2235;2184
2186;2136;2187;2236;2185
2187;2137;2188;2237;2186
2188;2138;2189;2238;2187
2189;2139;2190;2239;2188
2190;2140;2191;2240;2189
2191;2141;2192;2241;2190
2192;2142;2193;2242;2191
2193;2143;2194;2243;2192
2194;2144;2195;2244;2193
2195;2145;2196;2245;2194
